~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Code distance for separate AN on 8bit->16bit  
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
    Code Distance 
 A | : |                                     Hamming distance distribution                                     |  Avg. |
   | : +-------------------------------------------------------------------------------------------------------+       |
   | : | 0     1     2     3     4     5     6     7     8     9     10    11    12    13    14    15    16    |       |
---+---+-------------------------------------------------------------------------------------------------------+-------+
1  | 0 | 255   0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     | 0.0000|
2  | 2 | 0     0     36    0     126   0     84    0     9     0     0     0     0     0     0     0     0     | 4.5176|
3  | 1 | 0     8     49    110   80    8     0     0     0     0     0     0     0     0     0     0     0     | 3.1216|
4  | 2 | 0     0     20    0     110   0     100   0     25    0     0     0     0     0     0     0     0     | 5.0196|
5  | 1 | 0     8     43    79    69    37    15    3     1     0     0     0     0     0     0     0     0     | 3.5725|
6  | 2 | 0     0     10    26    51    60    56    36    12    4     0     0     0     0     0     0     0     | 5.1843|
7  | 2 | 0     0     8     28    71    85    55    8     0     0     0     0     0     0     0     0     0     | 4.6863|
8  | 2 | 0     0     15    0     74    0     126   0     37    0     3     0     0     0     0     0     0     | 5.5216|
9  | 1 | 0     8     38    65    66    45    24    8     1     0     0     0     0     0     0     0     0     | 3.8275|
10 | 2 | 0     0     6     16    51    59    49    48    19    4     3     0     0     0     0     0     0     | 5.5176|
11 | 2 | 0     0     24    32    88    61    35    13    2     0     0     0     0     0     0     0     0     | 4.3843|
12 | 2 | 0     0     2     21    42    48    65    46    18    11    2     0     0     0     0     0     0     | 5.6863|
13 | 2 | 0     0     36    15    103   44    33    19    5     0     0     0     0     0     0     0     0     | 4.3922|
14 | 3 | 0     0     0     24    35    48    59    49    34    0     6     0     0     0     0     0     0     | 5.8078|
15 | 3 | 0     0     0     8     28    56    80    60    21    2     0     0     0     0     0     0     0     | 5.8902|
16 | 2 | 0     0     12    0     54    0     108   0     81    0     0     0     0     0     0     0     0     | 6.0235|
